timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:13:26,-0.12,0.44,0.91,-0.36,-0.19,-0.03,0.03,-0.06,0.33,-0.14,-0.52,0.4,0.49,-0.05,0.76,1.0,0.54,-0.49,0.3,-0.37,-0.48,-0.84,-0.56,0.33,0.11,0.4,0.41,-0.58,0.11,-0.82,-0.96,-0.93,0.36,0.92,0.77,0.76,0.96,0.28,-0.22,-0.77,-0.33,0.91,0.29,0.2,0.35,-0.98,0.11,0.91,0.87,-0.0,-0.24,0.84,-0.99,0.84,-0.24,-0.94,-0.87,-0.13,0.37,0.87,1.41,-0.58,0.13,-0.9,0.35,0.41,0.09,0.07,-0.17,0.38,0.62,-1.21,-0.28,94.32,10.21,-0.36,0.66,1.21,0.43,0.14,-0.77,102,37.57,0.79,0,2.69,1
2024-01-01 09:13:27,0.43,0.15,0.08,-0.35,0.99,0.98,0.55,-0.4,-0.97,-0.85,-0.86,-0.04,-0.27,-0.89,-0.55,-0.07,0.5,-0.59,0.29,-0.65,-0.87,-0.67,0.32,0.65,-0.23,-0.8,0.89,0.05,0.21,-0.84,-0.38,-0.34,0.43,-0.87,-0.84,0.3,0.25,-0.52,0.61,0.09,-0.59,-0.91,-0.23,0.59,0.3,0.63,0.6,0.18,0.2,0.93,-0.28,-0.08,-0.06,0.94,-0.27,0.9,0.49,0.86,0.83,0.29,1.86,-0.92,-1.26,0.72,-0.51,0.76,1.43,-0.27,0.46,-0.45,0.07,-0.13,0.96,84.76,13.85,-0.55,-0.67,-0.2,0.66,-0.8,-1.18,89,36.11,0.03,0,4.85,2
2024-01-01 09:13:28,0.22,-0.46,-0.99,-0.01,-0.48,-0.4,-0.84,0.96,0.88,0.87,0.03,0.77,-0.49,-0.36,-0.69,0.83,0.65,-0.35,0.92,0.24,-0.49,-0.75,0.02,1.0,0.84,-0.48,0.79,0.5,0.47,-0.7,0.76,0.06,-0.14,-0.78,-0.58,-0.62,0.3,-0.98,-0.14,0.61,0.26,-0.55,-0.84,0.34,0.4,-0.01,0.88,0.39,0.74,-0.16,0.43,0.24,0.02,0.48,-0.75,-0.58,0.74,0.45,-0.65,0.85,1.18,-2.22,-1.3,2.17,-1.75,-0.44,-0.65,-2.29,-1.0,0.27,0.75,1.1,-0.37,96.81,6.76,-1.85,0.05,1.37,1.53,0.98,-1.36,76,36.55,0.03,0,3.35,0
2024-01-01 09:13:29,0.01,0.17,-0.57,-0.56,-0.91,0.31,-0.87,0.03,0.3,-0.84,0.29,0.12,0.98,-0.15,0.86,-0.68,0.72,0.65,0.02,0.12,-0.19,0.84,0.46,0.27,0.09,-0.47,-0.59,-0.36,0.99,0.62,0.81,-0.16,0.97,-0.5,0.89,0.01,0.12,-0.28,0.09,0.98,-0.1,0.32,0.64,-0.13,-0.93,-0.18,-0.01,-0.9,-0.44,-0.16,-0.45,0.86,0.31,0.87,0.06,0.97,0.44,-0.46,-0.45,0.38,-0.19,0.23,0.39,-1.78,2.06,1.32,-0.0,0.13,-0.5,1.24,-1.16,0.11,-0.84,288.24,13.76,-0.02,1.17,-0.64,0.18,-0.13,-0.73,113,37.32,0.03,0,2.93,3
2024-01-01 09:13:30,0.81,-0.49,-0.71,0.66,-0.69,0.79,-0.47,0.17,-0.93,-0.4,-0.23,0.15,0.55,0.63,0.65,-0.62,0.35,0.51,-0.33,0.25,-0.29,0.02,-0.17,0.05,0.89,-0.45,0.56,0.67,0.08,-0.5,-0.32,-0.45,-0.52,-0.09,0.63,0.69,0.3,-0.66,-0.17,-0.56,-0.31,-0.11,0.01,-0.86,0.84,-0.28,0.66,0.19,-0.18,-0.83,0.41,-0.39,-0.15,-0.25,0.33,0.87,-0.88,0.39,0.6,0.42,-0.62,-0.61,-1.81,-0.16,0.08,-1.52,-0.45,-0.23,0.81,1.73,0.39,-1.38,-0.92,183.53,5.74,0.07,-0.45,-0.04,0.83,-0.17,2.45,72,36.15,0.1,0,4.7,1
2024-01-01 09:13:31,0.32,0.65,-0.32,0.68,0.18,-0.98,0.84,0.04,0.71,-0.65,0.78,0.17,0.61,-0.28,0.19,-0.4,-0.57,-0.96,0.47,0.07,0.62,-0.42,0.32,0.43,-0.21,0.52,0.07,-0.01,-0.35,0.5,-0.12,0.05,-0.74,0.3,0.59,0.2,0.36,0.27,0.82,0.16,-0.05,0.88,-0.53,0.57,-0.56,-0.29,0.23,0.72,-0.93,-0.06,-0.15,0.62,-0.5,-0.61,0.87,0.13,0.36,-0.89,-0.32,0.58,-1.58,0.54,-1.67,-0.85,0.84,-2.06,0.3,-1.24,-0.07,-0.63,0.01,0.4,1.06,104.24,19.62,0.14,0.62,-0.07,-1.34,-1.14,1.49,122,35.6,0.19,1,4.33,1
2024-01-01 09:13:32,0.49,0.96,-0.06,-0.73,0.37,0.4,0.24,-0.16,-0.55,0.0,0.01,-0.53,-0.49,0.53,-0.22,-0.75,0.36,-0.76,0.49,0.69,0.93,-0.7,-0.58,-0.66,0.84,-0.91,0.41,0.58,0.7,0.25,-0.33,-0.05,0.38,-0.44,-0.72,-0.94,0.68,-0.73,0.5,-0.82,0.04,-0.21,0.02,-0.06,-0.2,0.49,-0.91,0.56,0.09,-0.43,-0.12,0.43,0.45,-0.78,0.82,0.64,0.38,-0.75,-0.84,-0.29,-1.22,0.19,0.17,0.12,1.02,-0.65,-0.21,-0.34,-2.27,-0.76,1.07,2.02,0.95,278.36,16.22,0.39,-1.38,0.19,0.1,2.34,-1.75,76,37.32,0.75,1,2.68,4
2024-01-01 09:13:33,0.12,-0.72,-0.17,-0.56,-0.58,0.19,-0.14,-0.26,0.47,0.06,0.38,0.06,0.27,0.52,-0.37,-0.44,0.93,0.68,-0.43,-0.08,-0.38,0.38,0.58,-0.63,-0.47,0.35,-0.09,0.85,-0.75,0.38,0.64,0.08,-0.12,-0.74,-0.62,-0.11,-0.79,-0.71,-0.79,-0.29,0.87,0.53,0.66,-0.12,0.18,0.18,-0.1,0.4,-0.96,0.36,-0.5,0.4,0.83,0.08,0.81,-0.83,-0.21,-0.61,-0.51,0.13,-1.25,1.21,1.54,0.33,-0.36,0.57,2.18,-0.65,0.47,-0.2,0.37,0.78,-0.59,274.03,19.53,0.98,-0.49,0.57,-1.94,0.76,-0.89,95,35.73,0.89,1,2.31,2
2024-01-01 09:13:34,0.88,0.44,0.0,-0.93,-0.97,-0.7,0.61,0.95,0.57,0.19,-0.03,0.39,0.04,-0.08,0.42,-0.86,0.14,0.43,0.83,0.94,0.37,0.14,0.65,0.13,-0.63,0.85,0.35,-0.61,0.28,-0.94,0.56,0.7,-0.01,0.04,-0.92,0.7,-0.03,0.36,0.07,0.2,-0.63,-0.97,0.32,0.46,0.02,-0.53,0.95,-0.51,-0.86,-0.97,0.81,-0.62,0.76,-0.44,0.01,-0.62,0.22,0.58,-0.7,0.93,-0.5,-2.26,-0.22,1.33,-1.57,0.19,-2.04,-0.15,0.86,-0.11,0.78,-0.5,2.58,163.27,16.63,1.1,0.21,1.71,1.39,-0.54,0.5,100,35.86,0.25,1,2.11,1
2024-01-01 09:13:35,0.45,0.68,-0.71,0.29,0.47,-0.96,-0.39,-0.24,0.47,0.73,0.66,-0.42,0.75,0.68,0.65,0.5,0.79,0.16,-0.48,-0.43,-0.99,-0.74,0.99,0.47,-0.55,0.6,-0.56,-0.09,0.95,0.94,0.73,0.7,-0.43,0.35,0.32,-0.88,-0.75,0.82,-0.08,0.84,0.32,0.22,0.07,0.73,0.65,0.56,0.59,-0.19,0.54,-0.37,-0.55,0.37,-0.33,0.25,-0.37,0.88,-0.65,-0.7,-0.03,-0.83,-0.3,0.92,1.57,-1.48,0.12,1.46,0.76,0.43,1.08,-1.34,0.57,1.23,0.57,268.13,16.95,-1.22,-0.38,0.01,-0.82,-0.9,0.49,113,36.63,0.93,1,1.98,1
2024-01-01 09:13:36,0.83,-0.7,-0.01,-0.93,-0.66,0.84,0.38,-0.53,0.69,0.71,-0.07,0.75,-0.97,-0.22,-0.38,0.23,-0.18,0.97,-0.7,0.64,0.12,0.7,-0.35,-0.92,0.25,-0.62,0.56,0.73,-0.99,0.38,0.46,-0.73,-0.74,0.77,-0.47,0.57,0.18,-0.56,0.26,0.69,-1.0,-0.26,0.31,-0.03,-0.44,0.16,-0.18,-1.0,0.51,-0.24,0.95,-0.25,-0.78,0.78,0.02,-0.64,-0.43,-0.55,0.42,-0.67,1.65,-1.89,-0.48,-0.72,1.5,0.72,1.39,0.89,1.18,0.29,0.48,0.52,0.03,241.32,10.59,0.01,0.47,0.45,0.21,0.18,0.71,74,35.08,0.24,0,4.4,1
2024-01-01 09:13:37,0.44,0.51,-0.76,0.14,0.28,-0.73,0.43,-0.37,0.77,0.01,-0.76,0.96,-0.01,-0.37,-0.66,-0.8,-0.46,0.87,0.24,-0.21,-0.81,0.38,-0.83,0.65,0.16,-0.55,-0.72,-0.82,-0.34,-0.04,0.28,1.0,0.58,0.63,0.71,0.32,-0.82,-0.41,0.31,-0.51,-0.35,-0.76,0.31,0.3,0.38,-0.76,0.72,-0.06,0.21,0.07,-0.83,-0.19,-0.96,-0.79,0.63,0.49,0.68,-0.79,-0.3,0.6,-0.13,-1.22,0.21,-0.9,1.04,-0.59,-0.5,0.41,-0.01,1.18,-0.21,-0.29,-0.76,125.98,6.71,-1.19,-0.53,0.41,1.28,0.85,-0.57,97,37.07,1.0,0,3.37,0
2024-01-01 09:13:38,0.89,-1.0,0.85,-0.4,0.96,0.63,0.04,0.63,-0.19,0.33,-0.24,-0.71,0.25,0.26,0.23,-0.62,-0.65,-0.01,-0.13,-0.26,0.3,0.34,0.95,0.22,-0.74,0.97,0.46,-0.75,0.49,0.28,-0.24,-0.18,0.46,0.24,-0.81,0.52,-0.11,0.68,0.79,-0.72,0.64,0.91,0.23,0.61,0.41,-0.81,-0.96,0.95,-0.1,-0.36,-0.6,0.3,-0.67,0.54,0.17,0.61,-0.08,-0.6,-0.21,-0.15,0.16,0.03,1.16,1.32,-1.95,1.39,-1.57,0.27,-2.09,1.02,-0.34,0.68,-0.29,200.58,12.09,0.97,-1.67,0.61,0.42,0.37,0.51,105,37.52,0.83,0,4.72,0
2024-01-01 09:13:39,0.42,0.91,-0.73,0.39,0.09,-0.31,-0.91,-0.97,-0.19,-0.82,0.73,0.57,0.04,-0.49,0.37,-0.8,0.59,0.5,-0.74,-0.32,0.08,0.04,0.25,-0.96,-0.97,-0.34,0.29,0.22,-0.63,-0.12,-0.87,0.8,0.95,-0.32,0.48,-0.4,0.55,0.35,0.69,-0.71,-0.75,-0.2,0.03,-0.37,-0.51,-0.46,1.0,-0.55,0.09,0.64,-0.96,0.27,-0.17,-0.09,0.02,-0.61,-0.76,0.96,-0.65,0.54,1.13,0.99,-1.41,0.11,0.36,-0.07,0.15,0.48,0.76,0.57,0.86,1.97,-0.21,90.99,10.11,-0.13,0.7,-0.0,-0.34,-0.45,0.63,79,35.13,0.36,1,1.76,4
2024-01-01 09:13:40,-0.98,-0.62,-0.49,-0.32,0.62,-0.13,0.47,0.63,-0.84,0.63,0.49,0.4,0.55,0.54,0.89,-0.5,0.75,0.5,0.99,0.27,-0.4,0.74,0.96,0.13,0.78,-0.72,0.37,0.19,-0.44,-0.27,0.88,-0.83,0.51,-0.58,0.67,0.61,0.78,0.14,-0.43,0.78,-0.41,-0.46,-0.74,0.68,-0.53,0.25,0.15,0.33,0.78,0.98,-0.41,-0.12,0.92,0.8,0.2,0.83,0.48,-0.99,-0.44,0.72,0.45,1.87,-1.02,-1.0,0.07,-0.78,-1.78,-0.42,2.16,2.49,0.54,-1.11,-0.78,261.19,10.12,0.09,-0.5,0.16,0.04,-1.22,-0.05,106,37.9,0.87,1,2.7,3
2024-01-01 09:13:41,0.42,-0.87,-0.13,0.09,0.66,0.01,0.84,-0.97,0.44,-0.33,0.67,0.52,-0.3,-0.67,-0.76,0.82,0.18,0.75,-0.24,-0.51,-0.79,-0.83,0.96,-0.25,0.66,0.68,-0.22,0.78,-0.15,-0.55,-0.9,0.36,0.64,0.63,-0.59,0.16,0.74,-0.84,-0.21,-0.41,-0.08,0.79,-0.27,0.97,-0.34,-0.19,-0.43,-0.82,0.86,0.95,0.82,1.0,-0.32,0.91,-0.71,0.01,0.44,0.67,-0.23,-0.7,0.46,-0.37,0.95,0.06,-0.13,0.06,-0.54,0.41,-0.86,2.39,2.03,-0.08,0.57,246.02,18.05,0.6,0.59,0.68,0.76,0.69,-0.79,86,37.1,0.66,0,4.06,3
2024-01-01 09:13:42,0.84,-0.27,0.37,0.5,0.8,-0.2,-0.97,-0.57,-0.23,-0.32,-0.22,-0.1,-0.83,-0.16,0.65,-0.08,-0.22,-0.55,0.77,-0.63,0.78,0.29,0.86,-0.55,-0.43,-0.15,0.83,0.01,-0.37,-0.31,-0.63,0.05,1.0,0.2,-0.43,-0.11,-0.42,-0.0,-0.57,0.4,-0.17,0.88,-0.77,0.91,0.9,0.89,-0.04,0.55,-0.91,-0.57,0.49,-0.33,-0.59,0.86,0.68,0.56,-0.8,0.34,0.61,0.33,0.44,-0.74,0.52,0.94,0.38,0.75,0.22,1.85,0.41,-0.92,-0.49,0.43,1.31,282.54,14.16,0.4,0.23,-1.12,1.9,-1.33,-1.55,126,36.62,0.91,0,3.18,3
2024-01-01 09:13:43,-0.78,0.69,-0.24,0.11,0.71,-0.25,0.93,0.34,-0.26,-0.1,-0.22,-0.14,0.67,-0.59,-0.25,0.76,0.32,0.76,-0.74,0.56,-0.19,-0.71,-0.8,0.24,0.25,-0.83,-0.55,-0.23,0.9,0.96,-0.16,-0.54,0.21,-0.24,0.36,0.68,0.86,0.81,-0.0,-0.01,-0.67,0.58,-0.61,-0.25,-0.11,-0.85,-0.48,0.4,-0.18,0.39,0.49,0.91,0.26,-0.17,-0.94,-0.69,-0.21,0.89,0.32,0.93,-0.47,0.59,-0.4,-0.62,-0.82,1.77,0.34,0.9,2.06,2.03,-0.9,0.25,0.79,259.89,8.83,0.11,-0.68,-2.67,1.35,1.85,0.74,128,36.75,0.26,1,3.66,1
2024-01-01 09:13:44,-0.47,-0.47,0.97,-0.09,-0.46,0.44,-0.63,-0.81,0.6,0.27,-0.95,0.19,0.84,0.84,-0.04,0.61,0.93,-0.51,0.04,0.52,-0.02,-0.97,0.26,0.5,-0.3,0.53,0.94,-0.98,-0.61,-0.5,0.96,0.34,0.07,-0.34,0.2,-0.6,0.35,-0.88,0.14,0.38,-0.38,0.24,0.9,-0.27,0.48,-0.83,-0.91,-0.61,0.89,0.66,0.18,0.75,0.06,-0.57,0.39,0.53,0.87,-0.89,-0.41,-0.46,-0.02,-0.55,0.13,1.34,0.55,-2.18,1.6,0.68,-1.07,0.59,0.21,0.2,-1.01,284.99,6.12,-0.26,-1.61,1.23,-0.86,1.12,0.61,95,36.91,0.99,0,1.09,0
2024-01-01 09:13:45,-0.21,-0.34,0.05,-0.61,0.87,-0.82,0.62,0.56,0.87,-0.42,0.03,-0.96,0.12,-0.99,0.69,-0.04,-0.48,0.74,0.17,0.42,-0.03,0.06,0.99,0.56,0.7,-0.66,0.53,-0.51,-0.08,0.65,0.08,0.2,-0.72,0.14,-0.54,0.34,0.51,0.66,0.37,-0.33,0.83,0.81,0.76,0.24,-0.32,0.47,0.81,-0.6,-0.88,-0.75,0.49,-0.36,-0.21,0.53,0.4,0.59,-0.11,0.04,0.66,-0.26,-0.4,-0.75,0.21,1.08,0.81,0.57,-0.16,0.82,-1.54,0.25,0.01,-1.22,-0.35,220.83,11.37,1.69,0.57,0.94,-0.45,-1.68,1.5,97,35.64,0.36,0,2.63,0
2024-01-01 09:13:46,-0.18,0.66,0.23,-0.13,0.76,0.95,-0.52,0.51,-0.6,0.74,0.67,-0.21,0.26,-0.21,0.53,-0.33,-0.92,0.46,0.8,0.59,-0.34,-0.93,0.41,-0.46,-0.76,0.7,-0.69,-0.65,0.45,-0.19,-0.75,-0.52,0.63,-0.52,0.92,-0.82,0.59,-0.97,0.97,-0.03,0.23,0.64,-0.56,0.07,-0.99,0.01,0.06,-0.1,-0.73,0.33,0.02,-0.93,0.97,-0.26,-0.38,0.38,0.76,-0.53,-0.76,0.69,-0.73,-0.33,-1.35,1.39,0.33,-0.13,0.61,-0.37,-0.6,-1.18,-1.31,1.07,1.27,183.49,14.59,-1.7,-0.05,0.11,-0.65,-0.82,0.1,114,35.17,0.03,1,0.3,4
2024-01-01 09:13:47,-0.13,-0.39,-0.54,0.82,0.97,0.17,-0.55,-0.27,0.31,-0.01,-0.86,0.4,-0.77,0.72,0.76,0.29,-0.15,-0.51,-0.96,0.36,-0.84,0.5,0.35,0.69,0.37,-0.57,-0.64,-0.96,0.78,-0.01,-0.15,-0.43,-0.54,0.97,0.08,-0.18,0.96,-0.6,-0.94,0.45,-0.46,-0.74,-0.2,0.02,0.22,0.46,0.49,-0.45,-0.42,0.89,-0.34,0.95,-0.8,-0.85,-0.14,0.44,0.47,0.17,-0.85,-0.87,-0.7,0.03,-1.08,-0.58,-0.28,-0.33,1.15,-0.55,0.94,-2.98,0.0,-2.09,1.23,148.74,8.7,2.02,-0.04,1.72,-0.8,0.98,0.85,94,36.49,0.35,1,1.25,2
2024-01-01 09:13:48,-0.23,0.87,0.94,-0.14,0.47,0.06,0.23,-0.89,-0.95,-0.02,-0.06,-0.52,0.01,-0.09,-0.01,0.69,0.7,-0.46,0.02,-0.32,0.05,0.7,-0.26,-0.1,-0.44,0.8,0.51,0.56,-0.49,0.12,-0.27,0.02,0.9,0.26,-0.66,-0.91,-0.47,0.71,-0.91,0.55,0.37,-0.09,0.6,0.3,-0.47,0.02,0.02,-0.99,-0.76,0.52,-0.15,-0.9,0.07,0.54,-0.06,0.58,0.88,1.0,-0.54,0.41,-0.15,-0.01,0.33,0.21,0.34,2.14,2.0,0.85,2.07,-1.1,0.82,0.86,-0.41,209.79,18.06,2.16,1.62,0.54,-0.71,-1.54,-1.03,119,36.13,0.76,1,3.94,0
2024-01-01 09:13:49,0.72,0.41,-0.64,-0.92,0.03,0.2,-0.18,0.95,-0.42,0.65,0.05,0.26,0.78,-0.4,-0.61,0.5,0.56,0.03,0.98,0.83,-0.27,0.86,-0.18,-0.5,0.58,0.26,0.87,0.38,-0.01,-0.92,0.56,0.55,0.92,0.3,0.61,0.11,-0.31,0.37,0.41,-0.5,0.57,0.17,-0.26,-0.63,-0.48,-0.78,0.09,0.12,-0.48,0.14,-0.81,0.01,-0.6,0.55,-0.92,0.04,-0.04,0.53,-0.2,0.2,1.64,-0.27,1.15,0.37,-2.02,-0.26,-0.96,0.83,0.89,-0.18,1.54,1.08,-0.43,136.54,10.7,0.55,-0.79,-0.34,0.61,0.06,-1.42,105,37.8,0.85,1,1.68,3
2024-01-01 09:13:50,-0.87,-0.79,-0.0,0.1,-0.09,-0.38,0.88,0.34,-0.76,-0.35,-0.18,0.76,-0.18,-0.64,-0.45,-0.56,0.85,-0.64,0.54,0.81,0.47,0.28,-0.01,0.47,-0.33,-0.53,-0.04,-0.23,-0.22,0.8,-0.15,0.56,-0.56,-0.71,-0.81,0.28,0.43,-0.45,0.12,-0.84,0.76,-0.04,0.16,0.01,0.77,0.8,0.38,-0.8,0.36,-0.87,0.19,0.03,0.38,-0.04,-0.16,-0.72,0.66,0.75,0.07,0.26,0.42,-0.32,-0.8,-1.09,-0.19,0.25,-0.23,0.31,-0.26,0.59,-0.15,-1.64,-1.2,192.43,18.74,-0.53,1.26,-0.96,0.39,0.41,-1.22,101,35.33,0.37,1,0.16,1
2024-01-01 09:13:51,-0.61,0.38,0.02,-0.45,0.42,-0.51,0.85,0.57,-0.63,-0.45,0.4,0.51,0.85,0.92,0.49,0.44,-0.79,-0.73,0.15,0.84,0.23,0.49,0.98,0.88,0.01,-0.86,-0.46,0.81,-0.12,-0.07,-0.76,-0.59,0.38,0.23,-0.6,-0.9,0.59,-0.72,0.47,-0.07,0.5,0.76,-0.78,0.04,0.15,0.13,0.12,0.37,-0.44,0.54,0.42,-0.46,0.67,-0.13,0.43,-0.91,0.03,0.81,-0.33,0.11,-0.27,0.15,-0.28,0.57,0.53,0.21,0.92,-0.0,0.11,0.28,-1.1,0.58,-0.61,241.21,16.2,-0.21,0.55,0.45,-1.42,-1.41,-1.0,99,35.85,0.64,1,3.26,0
2024-01-01 09:13:52,0.7,0.86,0.02,-0.37,0.86,-0.42,0.69,-0.4,0.52,0.26,0.85,-0.64,-0.01,0.85,0.34,-0.13,-0.37,0.5,-0.18,0.12,-0.85,0.94,1.0,-0.57,0.18,-0.74,-0.39,-0.83,0.72,0.59,0.49,-0.59,-0.59,0.61,0.93,0.32,0.68,0.04,0.2,-0.4,-0.43,0.14,-0.88,0.93,-0.95,-0.41,0.59,-0.53,0.22,-0.78,0.91,-0.81,-0.05,0.34,-0.14,0.85,0.41,0.42,0.65,-0.67,0.2,1.31,-0.48,-0.94,-0.94,0.44,1.08,1.02,-0.67,-1.52,0.08,1.48,0.43,287.93,6.19,-1.36,-0.07,-1.01,0.33,-0.04,-0.27,80,35.04,0.96,0,3.41,4
2024-01-01 09:13:53,-0.11,-0.93,0.15,-0.25,0.98,-0.15,0.51,-0.7,0.98,0.26,0.57,0.74,-0.29,-0.69,-0.42,-0.08,0.6,0.68,0.91,0.45,0.84,-0.15,0.85,-0.48,0.83,0.76,0.86,-0.16,-0.01,0.84,-0.12,-0.9,-0.91,0.65,0.13,0.83,0.9,-0.25,0.43,-0.27,0.55,-0.29,0.82,0.76,0.9,-0.74,-0.31,0.4,0.11,0.38,-0.08,0.95,-0.05,0.54,0.69,0.38,0.91,-0.3,0.87,0.28,-0.63,0.43,1.19,1.62,0.41,1.27,-1.01,-0.34,-0.96,-0.49,-1.03,1.63,-0.37,215.91,15.32,-0.14,-1.55,-2.01,1.7,-0.24,2.29,115,37.16,0.84,0,2.56,3
2024-01-01 09:13:54,0.6,0.83,0.01,-0.82,0.1,0.58,0.06,0.81,-0.72,0.2,-0.07,-0.47,0.01,-0.07,0.15,-0.05,-0.31,-0.2,0.66,-0.65,-0.79,0.91,0.66,-0.48,-0.03,0.57,0.58,0.51,-0.91,0.31,0.79,0.03,0.61,-0.92,-0.89,0.8,0.84,0.78,0.87,0.99,0.75,0.85,-0.39,0.69,0.18,-0.89,0.58,-0.08,-0.41,-0.57,0.59,0.01,-0.11,0.3,-0.72,-0.53,0.45,0.79,-0.06,1.0,-0.15,-1.24,0.02,0.07,0.14,-0.07,-1.51,-1.53,1.16,1.97,-0.29,-1.83,1.2,293.74,10.91,-0.85,0.35,-0.52,-0.49,-0.86,1.4,71,37.24,0.88,0,4.99,1
2024-01-01 09:13:55,-0.19,0.18,0.79,-0.22,-0.9,-0.81,1.0,-0.42,0.74,-0.5,0.02,-0.0,-0.54,-0.71,0.18,-0.21,-0.74,0.0,-0.84,-0.96,-0.76,-0.22,0.04,-0.34,-0.27,-0.86,0.48,0.85,-0.63,-0.14,-0.0,0.77,-0.44,0.05,0.05,0.4,0.8,-0.41,0.37,0.79,0.22,-0.0,-0.77,-0.57,0.14,0.58,-0.7,0.52,0.11,-0.68,0.52,0.24,0.41,0.69,-0.36,-0.81,-0.59,0.06,-0.9,0.85,0.45,0.33,0.04,0.39,-1.18,0.52,1.21,0.22,0.87,-0.41,0.41,-0.39,-1.65,142.84,9.22,-0.24,1.13,-1.33,1.63,-0.55,0.56,121,37.78,0.69,1,1.68,1
2024-01-01 09:13:56,-0.63,0.96,0.84,-0.16,0.67,-0.92,-0.05,0.59,-0.68,0.28,0.17,0.9,-0.45,-0.79,0.38,0.73,-0.06,0.1,0.03,-0.16,0.5,0.48,0.38,0.83,-1.0,0.67,0.9,0.5,-0.39,-0.0,-0.44,-0.01,-0.26,-0.07,-0.09,-0.67,-0.21,0.82,0.15,-0.31,-0.1,-0.49,-0.45,0.9,0.45,-0.76,0.83,-0.24,0.18,0.87,-0.42,0.78,0.79,-0.17,-0.68,0.75,-0.88,-0.81,-0.71,-0.31,1.52,1.83,1.61,-0.76,1.14,-0.59,-0.94,-0.59,1.26,-0.47,-0.78,1.6,-0.14,257.45,10.61,0.65,-0.94,-0.4,-0.2,-0.58,-0.08,125,35.94,0.93,0,3.05,0
2024-01-01 09:13:57,0.02,0.15,-0.53,0.99,0.41,-0.06,0.88,0.33,-0.93,-0.59,0.72,-0.46,0.15,0.67,0.11,-0.74,0.67,0.81,-0.24,-0.75,-0.2,-0.99,0.44,0.14,0.2,-0.51,0.09,-0.95,0.33,0.55,0.22,0.97,-0.34,0.59,0.98,-0.34,-0.79,0.17,0.21,-0.18,-0.88,0.87,-0.16,0.57,-0.68,0.96,0.78,-0.85,0.31,-0.92,0.98,0.2,-0.03,-0.79,0.87,0.26,-0.51,-0.7,0.77,-0.08,-0.89,-0.08,1.14,-1.67,-0.13,-0.48,-0.58,1.95,1.45,-0.49,-1.36,1.52,0.4,299.02,8.93,-1.16,-0.91,0.11,1.75,-0.37,0.45,105,36.85,0.52,1,2.93,2
2024-01-01 09:13:58,0.31,-0.85,0.36,-0.77,0.48,-0.42,0.89,0.5,-0.16,-0.57,-0.51,0.28,0.06,0.04,-0.53,0.69,0.67,0.93,-0.92,-0.09,0.7,0.7,0.1,-0.17,0.57,0.54,0.37,0.42,0.85,0.46,-0.02,-0.81,0.35,0.08,-0.08,-0.63,0.55,-0.61,0.37,-0.32,0.85,0.66,0.66,-0.19,0.3,-0.24,0.72,-0.5,0.49,-0.61,-0.99,0.46,0.24,0.86,-0.67,-0.18,-0.2,-0.96,0.3,-0.02,-0.59,0.47,-1.63,0.64,0.24,-0.83,-3.35,1.63,-1.74,1.26,-0.83,0.38,0.61,215.54,12.52,1.66,-1.08,-0.04,-0.96,-1.04,0.09,96,37.34,0.59,1,3.6,0
2024-01-01 09:13:59,-0.64,0.01,0.33,0.85,0.19,-0.6,0.5,0.37,-0.65,-0.38,0.19,0.31,-0.69,0.76,0.12,-0.54,-0.31,0.26,-0.68,0.49,-0.37,0.57,-0.83,0.57,-0.07,0.16,0.29,-0.63,-0.06,-0.61,-0.53,-0.17,-0.79,-0.55,-0.35,-0.56,0.68,-0.72,-0.9,-0.86,-0.82,0.28,0.78,0.84,-0.51,-0.97,-0.58,0.05,0.65,0.12,-0.88,0.65,0.26,-0.67,-0.73,0.25,0.49,0.52,0.58,-0.17,0.84,2.49,-0.22,-0.07,-0.01,0.16,0.25,-1.16,-2.75,-0.27,1.96,0.07,-0.13,287.73,19.25,-0.02,-0.7,-0.1,0.05,0.04,0.11,76,35.18,0.03,1,1.73,0
